0k5C3Z7w7uQpyGFQEzl7yB,"Young, Gifted And Black",album,1972-01-24,50.0
4NsAwBNLIHDpmlCCGNGzH9,"Gypsys, Tramps & Thieves",album,1971-01-01,44.0
5Kmb6R2nnEPqOiDUA1Bl8F,"Celebrate: The Three Dog Night Story, 1965–1975",album,1993-12-07,43.0
0WmdelW8OCAAsxayYY7vHm,Doctor Hook,album,1972,49.0
08X9AHDRpTsipGSVfC2UID,A Song For You,album,1972-01-01,51.0
20Nyx43Ta7wgLKE45C3twu,Personal Best: The Harry Nilsson Anthology,compilation,1995,46.0
734q754TWafpjmtRaIAQtJ,Best of One Night Only (Live),album,2017-11-03,13.0
5STjKsvCHVlSMcUXo8he3T,You Don't Mess Around With Jim,album,1972,61.0
1JW0br7sbL6OMQVtg5inzw,Lost In The Ozone,album,1971,37.0
6PMRzjwAfJBHdei2LBHCeI,Greatest Hits: Sonny & Cher,album,1998-01-01,30.0
5Vh4H5yxqnzIBfCAws53Hb,Boogie Nights #2 / Music From The Original Motion Picture,album,1997,62.0
5dKJeoxKHmtsm2Wq512dKT,Anticipation,album,1971-11,36.0
0hQ9bcocveWRrJ0Z2TbEa7,The Best Of 3 Dog Night,compilation,1982-01-01,56.0
3bA7lazF0WlI9qTuO0R5ks,RCA Country Legends: Charley Pride,album,2000-10-16,48.0
0zKjnOsXxs63unPR6TWoHq,School's Out,album,1972,58.0
2oSXXINsWGuEsc4udgWxh8,Chicago V (Expanded And Remastered),album,1972-07-10,55.0
6gggIDFEe8tfpJNIva57QP,Drowning In The Sea Of Love,album,1972,41.0
36qxAJDnXvbjD2UVAkawwZ,The Essential Bill Withers,compilation,2013-08-20,63.0
0ihYToxMgYcuHuxOKjGQKO,There's A Riot Goin' On,album,1971-11-20,55.0
4E4BodrSTbMBbUkc8haEWh,16 Slabs of Funk,album,2002-03-07,35.0
7GCljXMi3WChErr3b8xl8R,The Essential Redbone,album,2003-06-10,54.0
5QuvlU7nCUZZJauMvhlWR4,Superfly: Deluxe 25th Anniversary Edition,album,1972-07-01,52.0
704IhtSrhESu4LYwOp11pi,Greatest Hits: The Spring Years,album,2012-09-24,31.0
33kW2duJUHtJbsOfEpatQL,20th Century Masters: The Millennium Collection: Best Of Jerry Butler,album,2000-01-01,38.0
0vbgSdaR4aYqRAcivyXEXx,The Gold Medal Collection,album,1988,44.0
4IYUN1aQTjsk4m9ozQ8kkp,Don't Say You Don't Remember Beverly Bremers,album,2005-01-01,17.0
4qK4QZUSp8QdoMEm9mrzyA,The Best Of Bobby Vinton,album,1962,60.0
3fRCOoTbBsOITBWlCRCJQr,Something/Anything?,album,1972,51.0
2nNqujNu2zymxddXFL29Cm,Motorcycle Mama,album,1972,12.0
16eTuE4J7gn2NKtMYqIRcx,Best of the Musicals,album,2015-08-04,2.0
0dZF93WHyOhTWjz5EWM7yG,Fragile (Deluxe Version),album,1971-11-26,59.0
0n93YRc9GP3ZgREgTHvP5u,Jackson Browne (Saturate Before Using),album,1972,60.0
5pWTvnFpKUTY8tMHggs4hv,Back To The 70's - Vol. 2,album,2010-02-02,24.0
10jsW2NYd9blCrDITMh2zS,American Pie,album,1971,65.0
3dPKEZYhzNZej16d0gIa5x,Greatest Hits,album,2013-01-24,52.0
5mHdmnU9OjB8iI0R83wb7y,Beginnings,album,1972,13.0
1OUywRF869vLjKiB6DZjpY,The Karaoke Channel - Sing I'd Like to Teach the World to Sing (In Perfect Harmony) Like the Hillside Singers,single,2015-11-10,0.0
6GS2StupHBr5QAfHUZqvxN,Love Songs,album,2003-01-01,44.0
6MjOv3BeIjmht2ymtRih3s,20 All-Time Greatest Hits!,album,1991,62.0
5gJBnLRkUtOjqsss6YA5XA,"Brother, Brother, Brother",album,1972-08-21,40.0
3Hd7RM6lZCgYlWWHtDKira,Platinum & Gold Collection,album,2003-06-16,28.0
5M1LRjo6pwaxEBuu7Dbvjb,Photographs & Memories - His Greatest Hits,compilation,1975-06-01,60.0
4GxrvKiysSiDU1HHifh1PA,Killing Me Softly,album,1973-01-01,61.0
6AmnVWOxXYucWxgidEgwhy,Let's Get It On (Remastered w/ Bonus Tracks),album,1973-08-28,59.0
6vbSRIQxMuyeTezckpFDOu,Red Rose Speedway,album,1973-04-30,40.0
4V0B2o4rSXh7CwzqbDX6xo,16 Biggest Hits,album,2007,52.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
2Kv2oy0Ke1wrZ9DgWQrVFj,Ultimate Collection: Billy Preston,album,2000-01-01,42.0
79x0PRGIZv33znrCkPkCZ5,No Secrets,album,1972,65.0
42cU6f6ei3kDi1KfN14EA7,Touch Me In The Morning,album,1973-06-22,29.0
7blwGJxsjE9l1FSoktlIZC,The Night The Lights Went Out In Georgia (Deluxe Edition),album,2014-03-11,30.0
2JcwQwy2KY3CEIzHUC30wG,Radio Hits Of the '70s,album,1972,52.0
0sFwAllCfLbRWlBFey67Hs,About Us,album,1973,32.0
2CGgJ9PpKXTDCEvJ6qS9AV,Helen Reddy's Greatest Hits (And More),album,1987-05-21,43.0
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,compilation,1999-10-08,74.0
6knWE50fnmU6X50X7QGfQY,The Best Of Edgar Winter,album,2002,48.0
2e7yJB7cRKa0BJxjd2jO0g,The In Crowd,album,2013-12-17,39.0
19d5xY27aVqLQU94dYFYdS,Rare Studio Tracks,album,2010-05-01,40.0
3PResMqFgQYBfzTnqTKwQw,Talking Book (Reissue),album,1972-10-28,53.0
,,,,
27eI33obJuyKebMTxAJJam,3+3,album,1973-08-21,51.0
6mpnbSuIX7ghO1pypJJqnn,Pillow Talk: The Sensuous Sounds Of Sylvia,album,1996-08-20,29.0
6hSAjI92A6vPL6OM1DWTZg,We're An American Band,album,1973,51.0
1b1ljTXAkcugOLAHkIi7Eq,In The Right Place,album,1973,55.0
3AcwJqNT1LgZdTttHkoaZ0,Lost Hits Of The 70's (All Original Artists & Versions),album,2010-08-17,43.0
5x7vXXWapy8cUmdSuwpUy1,Number 1's,compilation,2007-01-01,68.0
4kdOH3s9cRL9YykvHFpSlD,The Essential Paul Simon,compilation,2007,67.0
2QbEB4aXdvMfrWH6o4NBvo,Best Of/20th Century,album,2005-01-01,28.0
26puZuYaa7mdM2Q24lBZ1s,Rocky Mountain High,album,1972,52.0
4pFfvZt1riTaIWzkHFfmsF,Reservoir Dogs (Original Motion Picture Soundtrack),album,2009-01-01,61.0
0hQ9bcocveWRrJ0Z2TbEa7,The Best Of 3 Dog Night,compilation,1982-01-01,56.0
09jTPeDoSuJLLAwFGNUKCX,Back Stabbers,album,1972,59.0
2pX5qfSktgGJpQqpy39HjN,I've Got So Much To Give,album,1973,41.0
3Hd7RM6lZCgYlWWHtDKira,Platinum & Gold Collection,album,2003-06-16,28.0
7LLbmy5yQitJH9jlzwGy5z,The Ultimate Collection: Eddie Kendricks,album,1998-01-01,47.0
2W5SVDEBlGqHYqt5sa9PnA,Dancing in the Moonlight,album,1973-01-01,55.0
6ZwsElAMgLjdZXL04okPcs,Danny's Song,album,1973,42.0
,,,,
40itH1o9OXNvjVjendp50L,The Essentials: Bloodstone,compilation,2002,43.0
11hw0WWSfcwWTNKaMk5kmr,Diamond Girl,album,1973,45.0
0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,album,1973,69.0
79hB4QtJjn0Y4DyRPpllZg,Living In The Material World (Remastered),album,1973-05-30,49.0
5Mtnj5JyvyXR6ui377dBnD,Fresh,album,1973-06-30,57.0
6NuV6nId3nErKHQbdbwltq,The Ultimate Collection: Jackson 5,compilation,1996-01-01,43.0
0OV8RlPlzYfP75m1pgh0GD,The Best Of Gladys Knight & The Pips,album,1995-01-01,37.0
56DPGJcxNr7RIeLIZ0fV8Z,I'm Doin' Fine Now,album,1973,21.0
6QVemXFGMR4OLvlXvtQVjg,Spinners,album,1973,56.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
3EPj44fRXUlrd1SO2j6Ywx,Beautiful Ballads,album,1972,51.0
1EK3a0Yctg4d3nGQzE4Uty,Machine Head,album,1972-03-25,60.0
0U2I58Kp4n7YvqFkBVYoeQ,Dr. Hook And The Medicine Show Revisited,album,1972,48.0
79s7QjTPGEFwbpQsMhAYGw,Behind Closed Doors (Expanded Edition),album,1973,47.0
2UtqNZCMk90EiIl13RsUgK,Loggins And Messina,album,1972,48.0
5qWGV0fd7hpdptJYI4G9Dd,Chicago IX - Chicago's Greatest Hits,compilation,1975-11-10,51.0
7rk4fjeq22xXAwhY7XL8yf,Evolutionary,album,2014-05-19,51.0
7vvo1go8wl2NEmvcvjE4Dh,Wings Greatest,compilation,1993-01-01,48.0
3Ztl5FTTZoyafzQihqAx7N,Fever Pitch (Original Motion Picture Soundtrack),album,2005-01-01,34.0
3x5GGfpGdo20wuA3FpmZLC,Taylored In Silk (Remastered),album,1973,37.0
2yhzRrIyT4X3rGZKE0MrCv,Now & Then,album,1973-01-01,46.0
4uVNmbFIxFOWSGFimQUFu0,The Karaoke Machine Presents - the Four Tops,album,2011-12-19,0.0
2Okci4K13UGLBJRMApE2sB,Dueling Banjos,album,1973,39.0
5jgI8Eminx9MmLBontDWq8,Innervisions,album,1973-08-03,56.0
1hryVGXoRLV9WAhO97xEDJ,Call Me,album,2009,54.0
2JcwQwy2KY3CEIzHUC30wG,Radio Hits Of the '70s,album,1972,52.0
5ljIGCRRvS48V4ADzPGav2,Superfly (O.S.T.),album,1972-07-01,49.0
1B3YMpjIao8kBaRBx05tdy,"I'm a Writer, Not a Fighter",album,1973-01-01,24.0
3AcwJqNT1LgZdTttHkoaZ0,Lost Hits Of The 70's (All Original Artists & Versions),album,2010-08-17,43.0
4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,album,1972-01-01,66.0
55zdxBeCPm7XmuZCeCdRbX,The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus'),album,2001,55.0
2yhzRrIyT4X3rGZKE0MrCv,Now & Then,album,1973-01-01,46.0
0WCR1ZDrcXuNerUd6mbeiP,The Divine Miss M,album,1972,39.0
1INjTJtV8EwpUZF2xgwvAt,Back to Front,album,1972-01-01,46.0
4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,album,1972-01-01,66.0
4kdOH3s9cRL9YykvHFpSlD,The Essential Paul Simon,compilation,2007,67.0
0HN6yWzRIaLKPnSFdeBtAO,Why Can't We Live Together,album,2005-09-20,40.0
731Q7pBo9WEQyM52gUe0kJ,Tower Of Power,album,1973-05-01,51.0
41WtTX0i0uBD4hdC9Su7XD,Live At Last,album,2005-07-26,22.0
5NjUJmfbCRtZQlWBongnT4,Greatest Hits,album,1998-01-01,44.0
1n9rbMLUmrXBBBJffS7pDj,Brothers And Sisters (Deluxe Edition),album,1973-09,63.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
2CGgJ9PpKXTDCEvJ6qS9AV,Helen Reddy's Greatest Hits (And More),album,1987-05-21,43.0
6QVemXFGMR4OLvlXvtQVjg,Spinners,album,1973,56.0
5YfLHOqGzEjVKZMTTgZnyn,The Happiest Girl In The Whole U.S.A.,album,1998-12-29,28.0
0uo6U4u3gt3ciHVIDYFSFh,Pleasure,album,2007-02-20,47.0
6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),album,1973-08-31,56.0
,,,,
5FXBEje9MaN8rSPODQaXAL,The Best Of Lobo,album,1993-06-11,57.0
3xhdEzIX6oUQu2O0EiwWuk,The Very Best of the Stylistics ... And More!,compilation,2005-11-08,57.0
,,,,
3N1BK7WpalSMn1Tj8oTnj8,Live At Felt Forum - The 2001 Concert,album,1977,17.0
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,album,1972,59.0
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,album,1973-03-01,76.0
7rk4fjeq22xXAwhY7XL8yf,Evolutionary,album,2014-05-19,51.0
7rk4fjeq22xXAwhY7XL8yf,Evolutionary,album,2014-05-19,51.0
5z8tMRZnLxrxqqOsw3oZHP,Yes We Can Can,album,1997-01-01,35.0
4CNEJF5wYGqhOYEKq8ciu8,They Only Come Out At Night,album,1972,53.0
1ay9Z4R5ZYI2TY7WiDhNYQ,David Bowie (aka Space Oddity) [2015 Remastered Version],album,1969-11-04,61.0
0gdQF4mVBPjv5hhjtoe3hM,It Never Rains In Southern California,album,1972,53.0
3HFku9tiI6QkCyvXfFIaeO,20th Century Masters: The Millennium Collection: Best of Donny Osmond,album,2002-01-01,29.0
54mzovgBZLSRDotc5Q56r1,All The Million-Sellers,compilation,1987-01-01,50.0
03LP0iA5hWsCVeDFHMV7Z8,The Essential Barbra Streisand,compilation,2002-01-29,60.0
2JcwQwy2KY3CEIzHUC30wG,Radio Hits Of the '70s,album,1972,52.0
15uGHYJx0RwYK8FdZIiedj,Rhapsody In White,album,1974,40.0
5Gf5m9M6RiK2lkjpbP0xRu,Come and Get Your Love,single,1973-11-01,56.0
4oq9Qnp8xopMsypgLGbJ7G,Dancing Machine,album,1974-09-05,43.0
,,,,
6x6beV2H3fTTL2ovxA3iVQ,Love Is The Message,album,1973,41.0
0QtzjdxO5CAi9NqpiusEMh,Greatest Hits - Original Recordings,album,2014-04-22,34.0
5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (40th Anniversary Celebration),album,1973-10-05,65.0
4vZ6eSpIwea2IIPnwG8jfx,Stop And Smell The Roses,album,1974,37.0
5ugc0oyFijTzQG3nHwRJ7A,A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),album,2017-11-10,49.0
3MRgojA0LfPka4RG7aRjsI,Wild And Peaceful,album,1973-09,52.0
63Yg3UQS5VcHutEskCmFPC,Maria Muldaur,album,1973,34.0
3xhdEzIX6oUQu2O0EiwWuk,The Very Best of the Stylistics ... And More!,compilation,2005-11-08,57.0
63NKHtOychyEccShIws1KA,Show and Tell: The Best Of Al Wilson,album,2006-08-24,40.0
0alqFqh24fltTafZT1r5OJ,Jim Stafford,album,1974-01-01,33.0
4kRaawwPcWlpw33TjpPuiQ,Best Of David Essex,album,1996-01-08,41.0
3qTyHo3OqyRwT82f4mj1IH,John Denver's Greatest Hits,compilation,2005-06-07,60.0
3DU0VQcgElO1cBHWk669BE,Blue Magic,album,1974,44.0
6fBMaH0IiymemwFKmn18Ze,Hooked On A Feeling,single,1973,69.0
5D4m8JsbFJrTawZNLZLKo4,Rockin' 70's Volume 2,album,1996-01-01,27.0
,,,,
3kN2WdUo9AGwDcgcMKZ1ib,Charlie Rich - 16 Biggest Hits,compilation,1973,50.0
5M1LRjo6pwaxEBuu7Dbvjb,Photographs & Memories - His Greatest Hits,compilation,1975-06-01,60.0
33KGuaxYmTlMgauIxfovy6,Back Home Again,album,1974,59.0
,,,,
2IPD9EcNjUmsHvqULDMU9Y,Sundown,album,1974,55.0
5yekdvOvjZ0Zptw76gpL95,Anka,album,1974,47.0
1yBUWYxGG5j1fjzSkrMY0C,Greatest Hits,album,2008-05-13,43.0
0YN8Alv4rHaSRsKgxoRfG0,20th Century Masters: The Millennium Collection: Best of Eddie Kendricks,album,2000-01-01,37.0
6zjenDV68SpvM3oEhorTDm,Ringo,album,1973,51.0
,,,,
48HaPx2JNYVESpoksGcSZf,Dark Lady,album,1974-01-01,34.0
3kexGfag0ZcQbWOhvgpfqo,The Best of Gladys Knight & The Pips: Love Finds Its Own Way,album,2007-06-16,44.0
3eOdBKYQ2w2eCvz2FxEmBA,Feel Like Makin' Love,album,1975,52.0
6jsWa1n8iL7fJYfMJaWa7K,Everybody Plays The Fool: The Best Of The Main Ingredient,album,2005,51.0
2Kv2oy0Ke1wrZ9DgWQrVFj,Ultimate Collection: Billy Preston,album,2000-01-01,42.0
6wE37m8authSsjmKMB8jvM,Rock Your Baby,album,1974,33.0
08X9AHDRpTsipGSVfC2UID,A Song For You,album,1972-01-01,51.0
5uYNj1HkZrWKAkhEYcGmJr,The Joker,album,1973-01-01,64.0
1emSgHBdF4FZdUQfIBROU1,Platinum & Gold Collection,album,2003-08-19,33.0
0hQ9bcocveWRrJ0Z2TbEa7,The Best Of 3 Dog Night,compilation,1982-01-01,56.0
31z6Bud2aFad5ejBVQBfNP,Carlito's Way: Music From The Motion Picture,album,1993-11-09,35.0
0sOT2G3ov21Lc8t5UNEoi3,Yeah! (US Internet Release),album,1973,33.0
5x7vXXWapy8cUmdSuwpUy1,Number 1's,compilation,2007-01-01,68.0
4wcSa3LqH3JOQC7DTVIzpp,Billy Don't Be A Hero,single,2008-06-01,44.0
1GyxtJjcAykpqrJO2E9TAG,The Best Of Spinners,compilation,1978,42.0
0GLCHyDf1JwJRestHhlc91,The Sting [Soundtrack (25th Anniversary Edition)],album,1974-01-01,28.0
1WAlaVMaCstzAQ1Y5i0VeX,Waterloo,album,1974-01-01,48.0
17gEubRfhqZEFoYEnHVV5H,Hollies,album,1974-03-01,59.0
2OUYJtDV6EmLkVyoHSuGIp,Pretzel Logic,album,1974-01-01,56.0
1n4U4mxtX246nRl6gvbWfA,Hotcakes,album,1974,41.0
2akjxkzFolkeV72Yyv5KrM,Court And Spark,album,1974-01-17,54.0
7wKiJQImtpNT3kBy5QVPSX,Anne Murray The Best Of...So Far - 20 Greatest Hits,album,1994,54.0
09yaGU6AaYLHAONWqhWmMk,Dead Presidents Vol. 1/Music From The Motion Picture,album,1995,48.0
3o8GWA6IiUF6V4r26bF0HS,The Very Best Of Rufus Featuring Chaka Khan,compilation,1982-01-01,45.0
2CGgJ9PpKXTDCEvJ6qS9AV,Helen Reddy's Greatest Hits (And More),album,1987-05-21,43.0
7mt9FC2uX1OvIkRdhMddxT,The Definitive Collection,album,2009-01-01,38.0
3MRgojA0LfPka4RG7aRjsI,Wild And Peaceful,album,1973-09,52.0
7yQvWd7fqjpEKIp6dV0mAR,One Hit Wonders - Vol. 2,album,2010-12-23,38.0
7AEetil5Qp5cGjOz28edjr,The MGM Collection (Reissues With Bonus Track),album,2009-01-01,34.0
2rW02GHgCXw7V4S86Eiref,Coleccion Original: Mocedades,album,1998-01-01,51.0
,,,,
2qZLEQ9KsfExIhQKJF3VkD,The Long Versions - Part One,album,2008-10-22,61.0
7H2WgzFm5NkSlWHsqe8FjD,Apprentice,album,1974,35.0
7c8hkiUJY77rIjGmihnzKx,The Best Of Wet Willie,album,1994-01-01,29.0
6aBN9OWwAcB49LWlI95ekd,The Best Of Bobby Womack - The Soul Years,album,2008-05-27,60.0
76ezu9wSbv682sPJF7DGWK,The Ultimate O'Jays,compilation,1972,55.0
5ndPgrypUzMo4djcGiD3dP,The Essential Gladys Knight & The Pips,album,2015-03-06,44.0
3HnXQbLUCdRmdgyGlLA0c8,Buddha And The Chocolate Box (Remastered),album,1974-01-01,38.0
2CGgJ9PpKXTDCEvJ6qS9AV,Helen Reddy's Greatest Hits (And More),album,1987-05-21,43.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
4O8dmYS0wfxvY56LJdp280,Chicago VII (Expanded and Remastered),album,1974-03-11,42.0
30HX2qhSInJL0rxjH4F1mE,Very Best Of,compilation,2007-08-28,46.0
0prtrB4HNL9tiEeAv57Bz8,Ship Ahoy,album,1973,50.0
408nODJ1r3nO7f3qWkCrCB,461 Ocean Blvd. (Deluxe Edition),album,1974-07-01,45.0
2GVLsiEMDZhxOMATIPBK4d,Wings Over America,album,1976-12-10,49.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
0a3YQpBnRzJzNktOjb6Dum,Tubular Bells,album,1973-02-01,33.0
7wKiJQImtpNT3kBy5QVPSX,Anne Murray The Best Of...So Far - 20 Greatest Hits,album,1994,54.0
6ywF3v0chlAEmj0xzPAIWM,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,album,2002-01-01,28.0
3fRCOoTbBsOITBWlCRCJQr,Something/Anything?,album,1972,51.0
6d1bcCPwsPB0YGrspKeexk,20th Century Masters: The Millennium Collection: Best Of Tom T. Hall,album,2000-01-01,46.0
,,,,
6QVn3X0VlX6XynvzgQVPi0,I Got A Name,album,1973,55.0
4oOcwzKGwoofZKaTiMBRhF,A Time to Sing,album,2006-08-01,7.0
1Q1RaEfVQGwBXfklrKNFHS,Out Here On My Own,album,1973-01-01,24.0
5jgI8Eminx9MmLBontDWq8,Innervisions,album,1973-08-03,56.0
3kN2WdUo9AGwDcgcMKZ1ib,Charlie Rich - 16 Biggest Hits,compilation,1973,50.0
0alqFqh24fltTafZT1r5OJ,Jim Stafford,album,1974-01-01,33.0
,,,,
7bHI1G9Q6V1M7YNT69QeNC,Diana & Marvin,album,1973-10-26,40.0
0alqFqh24fltTafZT1r5OJ,Jim Stafford,album,1974-01-01,33.0
5jM2xa3EYL3hNVdGMn5Oo3,Beach Baby: The Greatest Hits,album,1999,0.0
2IFAkSeLx9hwElsKS6AgWy,Deliver The Word,album,1973-01-01,28.0
3xhdEzIX6oUQu2O0EiwWuk,The Very Best of the Stylistics ... And More!,compilation,2005-11-08,57.0
,,,,
4O8dmYS0wfxvY56LJdp280,Chicago VII (Expanded and Remastered),album,1974-03-11,42.0
3zAsj91IIFUTTVoGkF2HLU,Wild Thing / Turns You On,album,1972,10.0
181GSyHmlOrB3QfA4383vm,Mighty Love,album,1974,37.0
3GUxesVyOehInaxJyCTh6d,Love Will Keep Us Together,album,1975-01-01,40.0
7rPkdQjs9TuObO1qAAovky,Rhinestone Cowboy (Expanded Edition),album,1975,48.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
7nXadSb5djsc7Lfdv4IPLp,The Freddy Fender Collection,compilation,1991-10-11,48.0
0NUEQILaBzavnzcMEs4buZ,The Very Best Of Frankie Valli & The 4 Seasons (US Release),compilation,2003-01-14,69.0
5tXZfxvr2VaWibD74nw8VL,That's The Way Of The World,album,1975-03-15,55.0
0lITGovWgaQGi42EfqcE5P,Young Americans (2016 Remastered Version),album,1975-03-07,61.0
4MQXUCdpFPqi1jsM4N8aSR,The Definitive Collection,album,2007-04-24,43.0
0F77QekrNe8vVAjU2sepja,One Of These Nights (Remastered),album,1975,68.0
33KGuaxYmTlMgauIxfovy6,Back Home Again,album,1974,59.0
2blsPE3sO5SnroFjfEAlfj,Main Course,album,1975-06-01,49.0
5J0VCIp4TTsZBKOqWdbBSa,The Very Best Of The Eagles (Remastered),compilation,2003-10-21,65.0
4QAzV4Z3hJq5XULwP74Gm7,Les Fleurs,album,2001,52.0
7wA3s9ug9RoJXi9qGQbSjX,The Soul of the Kung Fu Fighter,compilation,2001,57.0
32xyhzHlGGsDvs1E7qihRA,Best of the Doobies,compilation,1976-10-29,64.0
4ynbrgTsbZ99cT6I7DcNBv,Ballroom Blitz - The Anthology,album,2008-08-01,36.0
3N05ILfABx0DkRtVKY07oY,The Best Of BJ Thomas - Live,compilation,2005-10-04,27.0
7KmJicIwOmhICUqD1ndi6V,He Don't Love You,album,1975,26.0
0bRlXo4f7P0gF30G3RACTN,Between The Lines,album,1975,38.0
5qZVqBEJSq2HkDMh2VCOQ6,AWB,album,1974,51.0
,,,,
2fgrmnOGJzwU79xlHe4Iub,Best Of Patti Labelle,album,1974,51.0
6IaC3IRa3OAl6bHmdmjPTf,Why Can't We Be Friends?,album,1975-01-01,58.0
76H8FwuK6h2LeyvFxhatIA,Best of Now and Then,album,2012-05-31,31.0
5IneLpH3dsBiLlgcSseF8l,At The Close Of A Century,compilation,1999-01-01,56.0
7nXadSb5djsc7Lfdv4IPLp,The Freddy Fender Collection,compilation,1991-10-11,48.0
21O10zQ7YrFOTgfyRmopHs,It's Your Thing: The Story Of The Isley Brothers,compilation,1999,63.0
2CGgJ9PpKXTDCEvJ6qS9AV,Helen Reddy's Greatest Hits (And More),album,1987-05-21,43.0
558WlMriwRXU9I2Hq6JMzG,It'll Shine When It Shines,album,1974,40.0
7IwJYazTkU1JdMBOrHNhZV,Fire,album,1974,45.0
2ECNvuuHKvd8x0Qy2737Rw,From The Album Of The Same Name,album,2009-12-07,51.0
2FxmC1q7CTXLSfHIX5xWCr,Horizon,album,1975,44.0
6Ef4yClroC8pMGktYOUd5n,Hearts (US Internet Release),album,1975,59.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
0D6b0oLPjrrV4YA4bRSkks,Barry Manilow II,album,1974,55.0
,,,,
57vciHCWBA2JvPDdhZ5dHE,Barry Manilow I,album,1973,42.0
3nta4nhqWoWjc6LmHIB0kT,Verities & Balderdash,album,1974,55.0
4oNkliPdTLg2FHIDp4PgDN,The Best Of Michael Martin Murphey,album,1982,43.0
1ik8galDoBJrMqOAf4n6PZ,Jessi Colter Collection,album,1995,35.0
4P12KrXWSN8CspOvIuD4rl,Venus And Mars,album,1975-05-27,40.0
0NdAeRKEfxR075pjL5Ecjl,20th Century Masters: The Millennium Collection: Best Of 10CC,compilation,2002-01-01,53.0
3okUWxiGmWBwC5FLCrVJ6U,Playlist: The Very Best Of Billy Swan,album,1975,42.0
6HL1KhWY4IUZ3uWkZlmAtb,When You Were Born 1975,album,2014-03-15,28.0
7qRDgRFheOsba43KHwkQCN,Feelings - Greatest Hits,album,2009-02-20,32.0
5Ix4Nx2MglPorl6Rkzn5Eu,Chevy Van,single,2011-03-19,31.0
7upKDUGJUjsvfIe6vuVB0b,Heart Like A Wheel,album,1974,54.0
0qCZEkPZT3wIdzy4QGGJVs,Barry White - The Collection,compilation,1988-01-01,53.0
,,,,
7upKDUGJUjsvfIe6vuVB0b,Heart Like A Wheel,album,1974,54.0
,,,,
7Cv51YagMy05p7U4R6dmPJ,Greatest Hits,album,1989-01-01,31.0
,,,,
5SIfsBgfRFNxJd797Dqq2k,Melissa,album,1975,37.0
2K4i4uWwVVdGHHWl8jINwo,Alive In America,album,2006,14.0
2WmtJRhLcDH9u6RPg65eHl,Phoebe Snow,album,1974,33.0
5hC1ciYNtewV8gncsKHt1F,Five-A-Side,album,1974-01-01,45.0
1aa8r527b20tcJqd7RdFeP,Do It ('Til You're Satisfied),album,1974,45.0
339IjdizH8YIpwOUbUWGjl,Greatest Hits,compilation,1998-11-03,60.0
6QRpuaqB1chM6wemxQlcy1,Styx II,album,1973,44.0
4HmWOsD5ggw9It34pM7nUf,Greatest Hits: Grand Funk Railroad,album,2006-04-04,56.0
4QhvqS4OQ4Lxe78Bafn8VH,Welcome To My Nightmare,album,1975,52.0
54ye0ADCH8Xp0R0rvGSviC,Disco 45's: A Short Trip Into Ecstasy,album,2012-12-14,30.0
6ufis2iWp3hrox9QJfg5Jq,KC & The Sunshine Band... And More,album,1994-12-13,51.0
3pZNBYMFG6OSNuajvsdN4Q,I Can Stand A Little Rain,album,1974,44.0
,,,,
1LgPUiosPMevbB4NHxcNiO,Straight Shooter,album,1975,63.0
4mMlhHLgeVQHymeJPzP93p,Gorilla,album,1975,60.0
43inWGDznUuVwJoIX0jKtl,Dance With Me: The Best Of Orleans,album,1997-06-24,50.0
3qAWwBimvQ4rAGXGhWtCnj,Cut the Cake,album,1975-06-24,46.0
2BU2SNYoIPtZvGEJckdIhx,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,compilation,2000-01-01,60.0
0ANuBKrSED6utkHMXBwEXY,The Best Of The United Artists Years 1973-1977,album,1996,38.0
6ywF3v0chlAEmj0xzPAIWM,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,album,2002-01-01,28.0
4HmWOsD5ggw9It34pM7nUf,Greatest Hits: Grand Funk Railroad,album,2006-04-04,56.0
